517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
518.0,4.0,4.5,4.25,4.5,5.0,5.0,5.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,4.25,4.33
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
519.0,17.0,4.24,4.42,3.75,0.0,0.0,4.1,4.57,0.0,4.67,0.0,0.0,5.0,3.86,4.0,4.75
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
520.0,48.0,3.81,3.75,3.76,4.08,4.1,4.0,3.9,3.5,3.79,3.68,3.25,4.0,3.88,3.94,3.77
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
522.0,86.0,3.89,4.07,3.92,4.0,3.5,3.6,4.17,4.0,3.82,3.45,4.0,4.32,3.31,4.19,4.12
